LAMMPS data file via write_data, version 15 Jun 2023, timestep = 3216000, units = metal

6466 atoms
14 atom types
3736 bonds
17 bond types
3646 angles
19 angle types
2946 dihedrals
9 dihedral types
168 impropers
1 improper types

-36.585 36.585 xlo xhi
-18.2925 18.2925 ylo yhi
-12.195 52.845 zlo zhi

Masses

1 15.9994
2 1.008
3 196.966553
4 12.011
5 1.008
6 14.0067
7 1e-10
8 18.015
9 15.9994
10 12.011
11 1.008
12 1.008
13 12.011
14 15.9994

Bond Coeffs # harmonic

1 0 0.9572
2 0 1.1
3 15.146 1.094
4 48.1035 1.12
5 17.3366 1.43
6 13.0025 1.52
7 17.3471 1.53
8 13.4736 1.41
9 7.7732 0.971
10 15.146 1.09
11 17.3415 1.39
12 17.3481 1.4
13 13.0025 1.52
14 0 0
15 15.146 1.09
16 17.3471 1.53
17 15.1743 1.1

Angle Coeffs # harmonic

1 0 104.52
2 2.059 109.5
3 2.06821 109.5
4 2.39054 109.5
5 2.06565 109.6
6 2.38997 111
7 2.38473 110.3
8 7.8255 109
9 1.30843 110
10 2.17562 108
11 1.9595 120
12 2.17326 120
13 2.38604 111.4
14 2.06565 109.6
15 2.38997 111
16 2.27561 107.57
17 2.3861 106.75
18 2.05988 108.53
19 2.059 109.5

Dihedral Coeffs # harmonic

1 0.013059 1 3
2 0.0613565 1 3
3 0.0103643 -1 3
4 0 1 1
5 0.433227 -1 2
6 0.0103643 1 6
7 0 1 1
8 0.0613565 1 3
9 0 1 1

Improper Coeffs # harmonic

1 0.867609 0

Atoms # full

5577 997 2 0.5897 13.566648507646944 9.426078842484179 17.367249846585434 -1 -1 0
4722 779 2 0.5897 7.809260772027102 6.058763305975394 18.764761244378075 -1 0 0
4721 779 2 0.5897 8.081052559799193 4.752566620979344 18.049307081895044 -1 0 0
4720 779 1 -1.1794 8.371696113257055 5.663228259001831 18.098840539318527 -1 0 0
5575 997 1 -1.1794 13.997018364632892 9.013070920177656 18.115873988482885 -1 -1 0
5953 1100 1 -1.1794 8.557022472023785 6.814048069531159 21.64081719944118 0 0 0
5955 1100 2 0.5897 8.586058900801117 5.9049028909164845 21.938883942540325 0 0 0
5954 1100 2 0.5897 9.473436191915784 7.047398797639723 21.49261066035173 0 0 0
6140 1143 1 -1.1794 11.327247660054063 7.293949576703783 20.891966073641818 -1 0 0
6142 1143 2 0.5897 11.216638582842569 6.980999183339766 19.994157865472616 -1 0 0
6141 1143 2 0.5897 11.481376541348588 8.23427607513618 20.801069290897907 -1 0 0
4813 809 2 0.5897 11.44566764701148 4.578372217729179 17.86162637496747 0 1 0
5067 870 1 -1.1794 10.961713914382747 6.426595020090833 18.361403959018983 -1 0 0
5068 870 2 0.5897 10.04110302308516 6.1828926583348505 18.457926810780194 -1 0 0
5069 870 2 0.5897 10.979919121038813 6.995677699907256 17.591959133147306 -1 0 0
5576 997 2 0.5897 14.108653222047884 8.099092396820714 17.854315633990364 -1 -1 0
4652 766 2 0.5897 13.99438358548162 5.791714702487575 18.02099916788637 1 -4 0
5839 1062 2 0.5897 13.402891114318109 5.097075436877338 20.973395271541573 0 0 0
5837 1062 1 -1.1794 13.116039312998451 5.363535769965969 21.846863541231343 0 0 0
5838 1062 2 0.5897 12.542221142726442 6.11395737671513 21.69248742730606 0 0 0
6294 1184 1 -1.1794 11.722420624405846 9.8349526339007 19.681194932328488 0 -1 0
6295 1184 2 0.5897 12.458048939834176 9.485286359694806 19.178386475133987 0 -1 0
6361 1201 2 0.5897 8.061548824057757 9.721767102944854 17.914417278569243 0 -1 0
4650 766 1 -1.1794 14.264778962473304 6.352464120966784 17.29389649522037 1 -4 0
6354 1199 2 0.5897 10.490263329050002 10.082941796660544 18.483202258549614 0 0 0
6353 1199 1 -1.1794 9.884376532071917 10.235957876131996 17.75813732658242 0 0 0
5320 934 1 -1.1794 13.940791667151075 4.517732853716524 19.37487825503571 -1 -2 0
6296 1184 2 0.5897 12.059899097086078 10.64144733944475 20.070946665736102 0 -1 0
6103 1130 2 0.5897 17.106716922577803 5.986202893392975 16.68056833423103 0 0 0
6094 1127 2 0.5897 14.27718492398042 4.782379487505233 23.118207852450027 0 0 0
5430 960 2 0.5897 16.740954740963076 3.6643123800530044 18.069214596778497 -1 0 0
6225 1171 2 0.5897 17.092756525208813 9.91300687665919 17.266829438030875 0 -1 0
4651 766 2 0.5897 15.219797178756254 6.378345554405461 17.353076279709537 1 -4 0
5322 934 2 0.5897 14.88884825896904 4.40881607232094 19.30032819548295 -1 -2 0
6125 1138 1 -1.1794 18.46334281705389 8.698163953800098 17.2806368400732 0 -1 0
5429 960 1 -1.1794 16.716499828818964 3.9758672933524117 18.973961721767377 -1 0 0
6126 1138 2 0.5897 19.236120978806827 8.658706584562326 17.84409834789231 0 -1 0
6102 1130 2 0.5897 17.066494333609945 5.6637560291915205 18.159184369583237 0 0 0
6101 1130 1 -1.1794 16.97123453606471 6.386845698114771 17.539266026133213 0 0 0
6127 1138 2 0.5897 17.938161293259107 7.941174105370408 17.54021843498012 0 -1 0
6226 1171 2 0.5897 15.624162441635368 10.008030609101844 17.62193138799322 0 -1 0
6224 1171 1 -1.1794 16.38285906898279 10.543299549788486 17.38934028495453 0 -1 0
6455 1219 5 0.06 -35.9814016978296 8.825808864561655 16.993107055916475 1 0 0
6066 1123 5 0.014 -14.945178817334103 12.517558009797225 16.838707339703777 0 0 0
5890 1079 2 0.5897 -0.9816324725089978 16.066275057308857 17.103197424209554 1 -1 0
6379 1208 1 -1.1794 -0.19745503686228186 17.792421445373726 17.0761917277572 0 0 0
5506 974 5 0.06 6.4376335545792465 17.4870115537772 17.51229866753705 1 -2 0
6146 1145 1 -1.1794 10.882488148565203 12.53302624035728 16.332955007173528 -1 -1 0
6355 1199 2 0.5897 10.215807736893035 11.025892842751409 17.331068296546544 0 0 0
6349 1197 2 0.5897 -0.1816784609328814 -7.366628295285332 25.300974365983762 -1 1 0
6128 1139 1 -1.1794 4.99599042591497 -6.181915976485813 23.582123827392994 0 2 0
6130 1139 2 0.5897 5.3150524655023546 -5.291497856036159 23.729048478617145 0 2 0
6347 1197 1 -1.1794 0.7124702076909415 -7.087178609521421 25.10440917775403 -1 1 0
6242 1177 1 -1.1794 2.1008427524183313 -5.932030502831938 27.15694253604039 0 0 0
6243 1177 2 0.5897 1.5657388636026004 -6.27314927149233 26.44032988632039 0 0 0
6244 1177 2 0.5897 2.060598164578811 -4.981135297028339 27.05491053071783 0 0 0
6139 1142 2 0.5897 4.543296481170083 -6.772442202894799 25.49661665410584 0 1 0
6137 1142 1 -1.1794 4.576779953600199 -6.742222172983652 26.452753388389304 0 1 0
6138 1142 2 0.5897 3.6624196693280915 -6.655448423341691 26.72228533614348 0 1 0
5850 1066 2 0.5897 4.850815107293629 -4.873910079143224 26.849236899355603 0 0 0
6163 1150 2 0.5897 5.706479327356768 -4.230606751627667 30.007392991077996 0 1 0
5849 1066 1 -1.1794 5.049606900782894 -3.9482100630783057 26.70854873158885 0 0 0
5851 1066 2 0.5897 5.2631993938023705 -3.613552456821155 27.579533458035716 0 0 0
6161 1150 1 -1.1794 5.832939528486807 -3.528399973859253 29.369313602114907 0 1 0
5782 1047 2 0.5897 5.243583648232277 -3.544508138720689 24.80738057957099 -1 0 0
5783 1047 2 0.5897 4.281140004616283 -3.2983151007336766 23.665020540382358 -1 0 0
5781 1047 1 -1.1794 5.19618442076037 -3.5079433641270605 23.852054351798802 -1 0 0
5958 1101 2 0.5897 3.2858027674921533 -3.4176971254985546 26.52257784361158 0 1 0
6097 1128 2 0.5897 6.370467783549452 -6.632666154684202 26.826385700399953 0 1 0
6420 1218 5 0.123 5.844825284697309 -6.760991229608692 30.34608389751986 0 0 0
5614 1009 2 0.5897 8.1356856458132 -6.8066290959806155 23.54519856650326 0 0 0
6095 1128 1 -1.1794 7.326354772474947 -6.681620679243259 26.837126860013083 0 1 0
6096 1128 2 0.5897 7.52033629146379 -7.47784381647886 27.331729492675674 0 1 0
6407 1216 2 0.5897 8.163897253056135 -8.529560621922824 29.148822958896307 -1 1 0
6405 1216 1 -1.1794 8.41815336720534 -8.735236675314514 28.24922136294667 -1 1 0
6406 1216 2 0.5897 9.30549378600186 -8.386315105148237 28.16488532263998 -1 1 0
5976 1107 2 0.5897 8.460063724174972 -5.355024598999824 27.491097032083438 0 1 0
5974 1107 1 -1.1794 9.258812351034074 -4.912219550597254 27.777726004258678 0 1 0
5871 1073 2 0.5897 8.609547117679973 -6.473960314430808 25.605695388646872 0 1 0
6048 1122 1 -1.1794 11.746246160799924 -7.444271181108462 25.499140356759725 0 1 0
5870 1073 1 -1.1794 9.232372676014712 -6.39434532104023 24.88321240975722 0 1 0
5946 1098 2 0.5897 12.938777942599156 -6.229486427670046 24.881839824016218 0 0 0
5872 1073 2 0.5897 9.571937920823759 -5.502387350352041 24.95627630170754 0 1 0
6050 1122 2 0.5897 10.869937849916823 -7.1608061683291755 25.23844283680486 0 1 0
6049 1122 2 0.5897 11.947618642592635 -8.172549132644942 24.911524669743024 0 1 0
6212 1167 1 -1.1794 10.872740777539619 -7.084208203073468 28.176607701866434 0 1 0
6213 1167 2 0.5897 11.314305245293525 -7.229861633199727 27.33992511441538 0 1 0
6309 1188 2 0.5897 11.585796753535465 -5.77467531785713 29.557559930089834 -2 -2 0
6214 1167 2 0.5897 10.327117641334635 -6.311769413502415 28.02873751470543 0 1 0
6308 1188 1 -1.1794 11.918304380113383 -4.891820529897211 29.719541411895417 -2 -2 0
5945 1098 1 -1.1794 13.54519376334171 -5.618635763925948 24.46308789670715 0 0 0
5947 1098 2 0.5897 13.627725334076462 -4.897075577563296 25.086603161077928 0 0 0
6310 1188 2 0.5897 11.348862256173085 -4.54297710833366 30.40530835759327 -2 -2 0
5975 1107 2 0.5897 8.955339477742804 -4.243328423184565 28.39150179825612 0 1 0
6162 1150 2 0.5897 6.755142994232869 -3.287472211802562 29.45721396134607 0 1 0
5542 986 1 -1.1794 10.28737351041866 -3.8854397669331657 25.041080342585097 0 0 0
5544 986 2 0.5897 10.984991297974899 -3.735613652207387 24.403025951730854 0 0 0
6150 1146 2 0.5897 11.800337869780687 -3.696454755096417 28.319247643351915 0 0 0
6151 1146 2 0.5897 11.108293542853254 -3.581919821594255 26.977662159951596 0 0 0
5970 1105 2 0.5897 13.369693003947745 -3.3909672187241013 26.657678599983967 0 0 0
5543 986 2 0.5897 9.790631895353794 -3.0672722722229246 25.050112209751134 0 0 0
6149 1146 1 -1.1794 11.759045733343857 -3.152332223914336 27.53282694445516 0 0 0
5968 1105 1 -1.1794 14.150408295416424 -3.4066771801560445 26.104082448379966 0 0 0
6034 1117 2 0.5897 16.373012678114566 -5.388361623336109 24.822924123463093 -1 2 0
6033 1117 1 -1.1794 16.630470960358668 -4.580653201734762 25.267394830098958 -1 2 0
6035 1117 2 0.5897 15.83070995185308 -4.278033933995762 25.69755290617448 -1 2 0
6159 1149 2 0.5897 17.53122197364976 -3.2937996392837916 24.389771866192977 -1 1 0
6036 1118 1 -1.1794 -15.879105818410048 0.43889301939421693 25.43401743982479 0 2 0
6346 1196 2 0.5897 -20.41127721753014 -0.1837509364998584 24.588510948639943 0 0 0
6344 1196 1 -1.1794 -19.534402156888294 0.04533721798985631 24.280548958987794 0 0 0
6345 1196 2 0.5897 -19.09905182135613 0.41458356326936335 25.048897237545845 0 0 0
6038 1118 2 0.5897 -16.673065577512805 0.7496339579859265 25.869103435855564 0 2 0
6037 1118 2 0.5897 -15.454576299612627 1.234328330945294 25.112631068688867 0 2 0
6465 1222 2 0.5897 -18.448652949980318 2.226493997235622 26.015003994576066 0 0 0
6464 1222 1 -1.1794 -18.220707178703066 1.3864185234187312 26.413182193003237 0 0 0
6466 1222 2 0.5897 -18.45105449515017 1.4881801481849366 27.33666285486687 0 0 0
6209 1166 1 -1.1794 -14.572340330234217 2.5384217829365965 24.05398074678884 0 0 0
5932 1093 2 0.5897 2.366498023118309 -3.260436146342917 24.49628041635115 0 0 0
5956 1101 1 -1.1794 2.368499604083856 -3.201359738746336 26.355290944698073 0 1 0
6410 1217 2 0.5897 2.481534009928121 1.9420088315388828 24.64484226347172 0 0 0
5957 1101 2 0.5897 2.197649247799843 -2.4376971289490004 26.90652722180971 0 1 0
6221 1170 1 -1.1794 3.1065157612208956 0.555528205520921 25.77598422323581 0 -1 0
6223 1170 2 0.5897 2.7333497662630064 0.07496111931908053 25.037042904478007 0 -1 0
6222 1170 2 0.5897 2.82212383124171 0.06679924600191925 26.54831645752449 0 -1 0
6021 1113 1 -1.1794 4.921968611160812 -1.0794205461075053 28.490907087532324 0 2 0
5913 1087 2 0.5897 4.8237651864753355 0.7790872023910083 25.482119776942458 -1 1 0
6317 1191 1 -1.1794 2.2028524107747027 -0.9701382565409308 28.060415209829824 0 0 0
6318 1191 2 0.5897 3.0884076259711244 -0.8837495549546113 28.413346969310105 0 0 0
6319 1191 2 0.5897 1.6382697376226094 -0.5889329341649515 28.732844200662736 0 0 0
6023 1113 2 0.5897 5.146778988845085 -1.8884806514629 28.95037840700221 0 2 0
5912 1087 1 -1.1794 5.747928625271238 0.940871305727755 25.292436579434593 -1 1 0
6022 1113 2 0.5897 5.729986938969511 -0.8236086200528115 28.04604923855781 0 2 0
5914 1087 2 0.5897 5.9917947022740785 0.24805559110283104 24.678622613644684 -1 1 0
6322 1192 2 0.5897 9.015295534908875 -3.3983156834916013 30.367641160926418 0 0 0
5868 1072 2 0.5897 6.692221654101448 0.3398933060220403 26.711484707430984 1 4 0
6320 1192 1 -1.1794 8.51671157430017 -3.032639643278584 29.636938119668628 0 0 0
5891 1080 1 -1.1794 8.319846134921473 1.9178717753570265 24.214914794151905 0 -2 0
5867 1072 1 -1.1794 7.220599368854019 -0.1651357196429524 27.329541780604707 1 4 0
5892 1080 2 0.5897 7.416312705693603 1.8631669621577063 24.52614891864323 0 -2 0
6321 1192 2 0.5897 8.793327426938752 -2.117389683300856 29.591848696105977 0 0 0
5869 1072 2 0.5897 7.643380904420926 -0.8351203485378627 26.79231908066176 1 4 0
6016 1111 2 0.5897 9.931658629289005 -0.3755913564680682 29.095766742466264 0 0 0
6015 1111 1 -1.1794 9.105621866246372 -0.3825123718442813 29.579344329988295 0 0 0
6017 1111 2 0.5897 8.456339731374246 -0.06897100856124391 28.94977591436689 0 0 0
5845 1064 2 0.5897 8.14698748960434 -1.4964281156057333 24.729692788887316 0 0 0
5843 1064 1 -1.1794 8.796659792802153 -1.577002966706826 25.428023257805833 0 0 0
5844 1064 2 0.5897 9.435008172364054 -0.8882718245990133 25.242570800761797 0 0 0
5928 1092 2 0.5897 9.863478003413734 1.248237189591344 25.12404477410679 0 0 0
5927 1092 1 -1.1794 10.528529609663568 0.6205201637478761 25.40672754238294 0 0 0
5929 1092 2 0.5897 11.297678781032845 0.8310271871011135 24.87726725842983 0 0 0
6118 1135 2 0.5897 12.910805115615352 2.14699599852729 24.616591883777033 0 0 0
6280 1180 1 -1.1794 11.297213355913108 -0.39038357882767427 27.947488525643674 0 0 0
6281 1180 2 0.5897 11.615033957240172 -1.2872151588298093 27.8430134119102 0 0 0
6282 1180 2 0.5897 10.977381915336057 -0.146401761909338 27.078919255194 0 0 0
6201 1163 2 0.5897 12.950349063874414 0.5808002878969839 27.653171640109623 0 0 0
6324 1193 2 0.5897 13.390542067003114 2.6891729979251613 26.517779788794556 -1 0 0
4196 669 5 0.06 8.035248724947843 2.547674584754162 27.492197034561528 0 0 0
4195 669 5 0.06 8.79655539209815 3.7921323664387754 26.44207580048081 0 0 0
4193 669 4 -0.24 8.930782361708454 3.165398289352011 27.32374401558791 0 0 0
4192 669 5 0.06 9.08261227252949 3.7776637009565985 28.205851399696094 0 0 0
4194 669 5 0.06 9.78368567786649 2.471821780695632 27.208589911964495 0 0 0
6323 1193 1 -1.1794 13.127939176784949 3.3953468554037216 25.92736459215142 -1 0 0
6200 1163 1 -1.1794 13.697565397793088 1.059156158111524 27.29390118197912 0 0 0
5963 1103 2 0.5897 14.205126639388181 -0.7905855220723665 24.652308922445876 0 0 0
6325 1193 2 0.5897 12.443277387644507 3.8646123903270535 26.404082473131208 -1 0 0
6202 1163 2 0.5897 13.987950484971266 0.5285815802052306 26.552012388641977 0 0 0
5969 1105 2 0.5897 14.350808315615556 -2.4842102403112185 25.94556924805267 0 0 0
5962 1103 1 -1.1794 14.698309665003329 -0.6963176043738607 25.467241999924468 0 0 0
6199 1162 2 0.5897 17.427757662488226 -0.9478953992933918 24.375488260241955 0 -2 0
6198 1162 2 0.5897 17.777733649995227 -0.021153666813982012 25.52028596248236 0 -2 0
6197 1162 1 -1.1794 17.222425715280668 -0.08847230098863888 24.743540735064826 0 -2 0
5964 1103 2 0.5897 15.571492483939748 -0.42022435193794005 25.18875294989518 0 0 0
6093 1127 2 0.5897 14.337797527427652 3.9822858679548223 24.40198022774979 0 0 0
6098 1129 1 -1.1794 -18.64447193532858 3.7604915011745055 25.226388181341246 0 -1 0
6099 1129 2 0.5897 -17.82587243503533 4.250582851206058 25.14933453591151 0 -1 0
6100 1129 2 0.5897 -19.2175146863276 4.144596700212704 24.562823904370244 0 -1 0
6176 1155 1 -1.1794 -15.993763044623394 4.790449798027951 25.25851512206544 0 0 0
6178 1155 2 0.5897 -15.421554035842991 5.552013322753969 25.352481810629893 0 0 0
6177 1155 2 0.5897 -15.39748093518189 4.041700793815748 25.25113177674566 0 0 0
6045 1121 1 -1.1794 -14.011991814193394 6.916523465972719 24.10409312867853 0 0 0
6241 1176 2 0.5897 -13.102607663913895 3.8874507055311316 24.09834268298199 1 -1 0
6240 1176 2 0.5897 -12.91607767459232 5.381537046930651 24.255848248666517 1 -1 0
6046 1121 2 0.5897 -13.889496435224753 7.780884891514976 24.49665659837453 0 0 0
6419 1218 5 0.123 5.174832250280562 -6.5625749447884205 31.94974640194815 0 0 0
6421 1218 5 0.123 6.277763303191698 -7.822605453603545 31.678557542686857 0 0 0
6418 1218 4 -0.439 6.084745768792143 -6.710713101911656 31.39903556549704 0 0 0
6423 1218 5 0.147 6.678386947561963 -3.827645819546729 32.57623753100613 0 0 0
6422 1218 4 -0.271 7.207504269080445 -4.777034076154735 32.789524460943674 0 0 0
6417 1218 4 0.296 7.351921015224922 -5.815164107031023 31.805535772998226 0 0 0
6416 1218 5 0.147 9.143285321521468 -6.747044529994976 30.761327221101524 0 0 0
6412 1218 4 -0.184 9.331491489196054 -5.433662193463025 33.74984006165557 0 0 0
6413 1218 4 -0.08699999999999999 9.585836483194091 -6.3063098967504985 32.70744831199179 0 0 0
6414 1218 5 0.123 10.504855082962214 -6.971530800972314 32.72646820149374 0 0 0
6415 1218 4 -0.271 8.619558762078558 -6.455793941457115 31.673746394887946 0 0 0
6411 1218 5 0.134 10.07342121375373 -5.413327847378803 34.56725818578509 0 0 0
6424 1218 4 -0.08699999999999999 8.182882180433255 -4.645893761892296 33.7811613331693 0 0 0
6377 1207 2 0.5897 9.868645584728347 -4.07213566964279 32.24725700460137 0 0 0
6376 1207 1 -1.1794 10.408631922494246 -3.6294047643324756 31.592554056333917 0 0 0
6425 1218 5 0.123 8.03244737449429 -3.9345810438493523 34.62346134415365 0 0 0
6397 1213 2 0.5897 9.693673722221504 -0.7057777257255629 31.365735423270838 -1 0 0
6378 1207 2 0.5897 10.361370648420595 -2.703098354426965 31.82910147221296 0 0 0
6398 1213 2 0.5897 10.553469641236296 -0.3830216341062649 32.56926144597323 -1 0 0
6396 1213 1 -1.1794 9.939792938834053 -1.0347330136758546 32.230284988613185 -1 0 0

Velocities

4 0 0 0
6 0 0 0
40 0 0 0
41 0 0 0
42 0.6813649686015548 0.5934326155533388 0.0250326124861191
44 0 0 0
45 0 0 0
46 -0.8064566800495963 -0.3507836998056141 0.14232659574505113
47 0.1890977479053665 -0.46495014370942045 -0.6631781987335588
112 0 0 0
114 0.13024959262752253 0.39252219165942687 -0.7996274199451392
116 0 0 0
118 -0.3532496791589154 -0.37254414493590604 0.1444216915796922
689 0.2953701614092337 0.3592903992562378 0.12050079579643781
690 -0.4673182277824672 -0.49653300347073853 0.521767702682388
692 -0.8259560285858432 0.3030890478342291 0.38985510956742453
693 0.13346678667213815 0.25494572336508564 0.3102851699254988
694 -0.34890150098051326 0.297221702661729 0.2144049457433211
695 0.4121189216102397 -0.1113115863077508 0.15667201930864116
762 -0.10239853451234503 -1.0521462689119665 -0.5013338072876193
764 0.23789968348242713 -0.03509255047828535 -0.09378825803643066
766 -0.5796669006147045 0.915660432603182 -0.020997307267752074
652 -0.3784006356258857 0.1517001224893392 -0.679419308181137
5 -0.7811782568310601 0.39741993116213853 0.5175718521087319
760 -0.8644290092429625 -0.06397204024735832 -0.2612151558299116
7 0.3981450680294195 0.14274318589016435 -0.018664585115222367
654 -0.7558610484152496 0.5344115586601162 0.4010264016043737
655 0.13852653550106156 0.2986486283528996 0.712005423022992
8 0 0 0
10 0 0 0
48 0 0 0
49 0 0 0
50 -0.187865642204162 -0.31925800307694674 -0.24953364454891866
51 0.39907655545977566 -0.08232830858567274 -0.09995848072300721
52 0 0 0
53 0 0 0
54 0.18537950662844127 -0.33570648375276363 -0.8395982223613869
55 0.17773220120142827 0.27882220269634156 0.2021271688397492
120 0 0 0
122 -0.4568171016274219 0.1552950962824661 0.652116768832198
124 0 0 0
126 -0.4788621199172532 0.25999780675106055 -0.6898303422143278
696 -0.30453943537774275 -0.8834037590188379 -0.7989375722916434
697 -0.27704340703039293 -0.15885061177206028 0.020455213193668994
698 0.21842323962904164 0.9073912813406615 1.0797549584654638
699 0.88339979322405 0.0250891438397006 0.047467291093090266
700 0.21818825299169206 0.23216278007251176 0.02664810191824145
701 -0.8912588252772858 0.6903299424372796 0.48217717025269036
702 -1.2904446056290089 -0.07289501757470297 0.5081904858030196
703 0.1342215865258297 -0.519513602506199 1.0658163952162685
768 1.1368006774796564 -0.22254531418739623 0.27079327896365285
770 0.011372427561849748 -0.1965295266111431 -0.14842371704634597
772 -0.6363275819642557 0.38828511019401557 -0.37447354657534765
774 0.20190895352571592 1.4851954041031716 0.3497577405075941
11 -1.1439395229806475 0.31123135815147557 -0.19177805836373735
657 -1.4435083021824504 0.31054777436951025 -1.0764483195847367
12 0 0 0
56 0 0 0
57 0 0 0
58 -0.7107316628761842 0.05219143228159867 0.3966222901893559
59 0.33762816904814963 0.005681399148636705 -0.6200919622440666
60 0 0 0
63 -1.201698466421931 -0.564022932819195 1.2332745684864463
128 0 0 0
130 -0.4479301978245095 -0.05255368060041918 -0.8326682126297601
132 0 0 0
704 0.33275968453409693 0.17447479370748256 0.17060139170537925
705 0.04642338381373464 -0.31266293858984756 0.5646128769039852
706 -0.18589010952795307 -0.4776053004730305 -0.16754022258713958
707 0.9269841704410927 0.06999174898307643 0.08917390414986938
708 -0.3018094580873968 0.3192659424708942 0.060784702629716414
711 0.047511850609920595 0.036842529147830566 -0.4767050019933947
776 0.489994457837896 0.26163903642243674 0.40566877556205483
778 -0.15506370339842745 -0.32784118352493996 -0.6923686390402316
780 0.2763407961865535 -0.5614819046577315 0.3199906034776342
15 0.6545643432939479 0.2875214924533494 -0.3831208906567282
663 -1.0339877416152832 0.6474602451672629 0.6668119030479657
661 -0.340588497031646 -0.8087984414272109 0.21148928326028948
14 0 0 0
16 0 0 0
61 0 0 0
62 -0.5768657840860297 0.5036832456339153 0.43345458507018403
64 0 0 0
65 0 0 0
66 0.412712779285105 -0.4624023751184024 0.13901260106484542
67 -1.0926209717043496 -0.8347213311484712 -0.47617129409339426
68 0 0 0
71 0.5539677313484653 -0.49618994319748516 -0.125578890077652
134 -0.1287573871645508 -0.3180112951358567 0.6748604458422142
136 0 0 0
138 0.008894987971310279 -0.1806676379793246 -0.29049903689256656
140 0 0 0
709 0.6203094526631461 -0.47883743864824946 -0.7272004756732979
710 0.5260101523847915 -0.2631622988002995 0.1756678433783791
712 0.08607892493022064 -0.16051928079219563 0.5748320407001474
713 0.20307674636612003 -0.15719602337702743 -0.9106424490967414
714 0.23424959661952105 0.37841450542843813 -0.07451402146728735
715 0.5371945748823099 0.26570640035670345 -0.7180041416553494
716 -0.2578200372513091 -0.9511013055087267 -0.4018101716937484
719 0.5307295104315355 0.5636302501049278 -0.9571469912134205
782 -0.13537393889458096 1.6354640777271918 -0.577260124900336
784 -0.24031228688680395 -0.5146948379844873 -0.05426292142554829
786 0.3638165525398618 0.5580756521302013 -0.03517921049635423
788 0.38495277747942924 0.3978253961940006 0.19900084921905462
19 -0.7156450810603511 0.09820859718422137 -1.2015589912832845
18 0 0 0
20 0 0 0
69 0 0 0
70 0.9087298564677583 1.058959582839105 -0.3472041379776766
72 0 0 0
73 0 0 0
74 0.23525035257863566 0.12168977889021808 -0.8973648431519945
75 0.6801564119034896 0.5296332068652958 -0.5500918932406085
142 0.5757447347054803 -1.0250876678079486 -0.09603853385544513
144 0 0 0
146 -0.4313231681689203 0.8980462457900052 -0.6381835193058085
717 0.39800167351150395 -0.8653598287476002 -0.3364256376885109
718 0.43876862901235075 0.4660260592404991 0.10994685642634468
720 0.06907508667275902 -0.6821274103232395 -0.22992297054681526
721 0.40201085688349086 -0.894632036643814 0.33785136220278333
722 0.7029227422127637 -0.6683506220271113 -0.09707744431377623
723 -1.1533602797717675 1.3639422774198509 -0.10282875677270321
790 0.03928474524106234 0.8194344496166655 -0.180666567099939
792 0.4224946141538112 -0.05869989191130944 0.13747954231853302
794 0.9802067899355625 -0.22839828814383614 -0.6394521590273919
796 -0.822186102060423 -0.22935304634560166 0.6494421385591099
727 0.2285387029515835 0.7003873211338099 0.0223552981817426
724 0.5043623736150863 -0.9846380788436622 -0.9679568465047209
79 -0.08987941499574321 0.21038852825634297 0.6034607518696403
668 -0.5666844005835225 0.5845386994784916 0.013991417935022735
669 -0.1700715402490095 -0.21478597982727654 -1.311167428317499
22 0 0 0
24 0 0 0
76 0 0 0
77 0 0 0
78 -0.23750396296949952 0.4498233949515755 0.20450246434942698
80 0 0 0
81 0 0 0
82 0.47743570261797513 0.31514328543741804 -0.8107632065786886
83 0.49363288852286846 0.7287129956089513 -0.04676931872253408
148 0 0 0
150 1.0712542180323434 0.36010211447419627 -0.7137902894713651
152 0 0 0
154 0.1583140315631673 0.27978409746468025 -0.6931934043630882
725 0.019172440634948367 0.9533275561374869 -1.2439209355922496
726 -0.4074571744953865 -0.643416515850585 -0.48869427640594437
728 -0.07493988030477916 -0.48121219406175086 -0.1637329157032167
729 -0.6661475384395278 0.38111300351115124 -0.4652057502889702
730 -0.12397090786076116 0.2553899517092862 0.3412092050860081
731 -0.5884238404107055 0.7248847278086907 -0.9612560714086645
798 1.249814333526302 -0.2959739685610487 -0.4006706673017661
800 0.7753794960997007 -0.7973557564605812 0.5805591647239212
802 -0.7874059438521024 -0.08769831135748672 -0.35297620924790857
670 0.5556966372810671 0.305434768643291 0.09223337863751636
26 0 0 0
28 0 0 0
84 0 0 0
85 0 0 0
86 0.05073998702058037 -0.3428388649076552 0.8554837356818653
87 0.29601732219447363 -0.5671830264108768 0.39545878597043677
88 0 0 0
89 0 0 0
90 0.17873972041699898 0.4095696090324935 -0.2130254764879733
91 0.5972608249405025 -0.2793467400932983 0.15972925355290743
156 0 0 0
158 0.3248299781050644 0.18603598716550618 0.2553867571735664
160 0 0 0
162 -0.2365300078852327 0.7509368714778571 -0.22949942567540008
732 -0.18621310823560944 1.1967440098403963 -0.2921997827081982
733 -1.1299543517058392 0.19927177374006913 -0.29571374647063464
734 0.13233032346631146 -0.8415201183501732 -0.8576113031424452
735 0.2675312312958047 -0.010383116315545286 0.36530655095087794
736 -0.48403112432991124 -0.5227313023226284 0.18380741207495607
737 -0.4782551103003323 -0.7703100290877399 0.34215232195750095
738 0.5083662340943563 -0.32724030440825647 0.24593160655493385
